station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"R K Puram, Delhi - DPCC",2026-07-03 18:00:00,7,113.58322120521804,117.0
"R K Puram, Delhi - DPCC",2026-07-03 19:00:00,7,115.52944185836317,118.0
"R K Puram, Delhi - DPCC",2026-07-03 20:00:00,7,108.2229660874207,122.0
"R K Puram, Delhi - DPCC",2026-07-03 21:00:00,7,107.31055693501423,129.0
"R K Puram, Delhi - DPCC",2026-07-03 22:00:00,7,104.85831764640494,136.0
"R K Puram, Delhi - DPCC",2026-07-03 23:00:00,7,111.0814875609758,142.0
"R K Puram, Delhi - DPCC",2026-07-04 00:00:00,7,115.3010222132485,145.0
"R K Puram, Delhi - DPCC",2026-07-04 01:00:00,7,131.7071067247944,153.0
"R K Puram, Delhi - DPCC",2026-07-04 02:00:00,7,128.24039134560246,151.0
"R K Puram, Delhi - DPCC",2026-07-04 03:00:00,7,129.73943917990965,148.0
"R K Puram, Delhi - DPCC",2026-07-04 04:00:00,7,133.52751343657258,149.0
"R K Puram, Delhi - DPCC",2026-07-04 05:00:00,7,137.7479701396867,144.0
"R K Puram, Delhi - DPCC",2026-07-04 06:00:00,7,141.54978203860924,138.0
"R K Puram, Delhi - DPCC",2026-07-04 07:00:00,7,142.04474994814555,140.0
"R K Puram, Delhi - DPCC",2026-07-04 08:00:00,7,150.8133567975889,129.0
"R K Puram, Delhi - DPCC",2026-07-04 09:00:00,7,146.97565228762934,124.0
"R K Puram, Delhi - DPCC",2026-07-04 10:00:00,7,138.1885185226761,121.0
"R K Puram, Delhi - DPCC",2026-07-04 11:00:00,7,141.58953257169316,124.0
"R K Puram, Delhi - DPCC",2026-07-04 12:00:00,7,134.09310076562156,128.0
"R K Puram, Delhi - DPCC",2026-07-04 13:00:00,7,137.63427535442457,132.0
"R K Puram, Delhi - DPCC",2026-07-04 14:00:00,7,136.77357970954102,140.0
"R K Puram, Delhi - DPCC",2026-07-04 15:00:00,7,121.67619022377659,148.0
"R K Puram, Delhi - DPCC",2026-07-04 16:00:00,7,118.31869392055447,161.0
"R K Puram, Delhi - DPCC",2026-07-04 17:00:00,7,120.07602111054217,161.0
"R K Puram, Delhi - DPCC",2026-07-04 18:00:00,7,130.0815011432709,156.0
"R K Puram, Delhi - DPCC",2026-07-04 19:00:00,7,128.77181379811725,154.0
"R K Puram, Delhi - DPCC",2026-07-04 20:00:00,7,133.48362265350778,153.0
"R K Puram, Delhi - DPCC",2026-07-04 21:00:00,7,134.52127179541395,151.0
"R K Puram, Delhi - DPCC",2026-07-04 22:00:00,7,139.10384720050843,151.0
"R K Puram, Delhi - DPCC",2026-07-04 23:00:00,7,152.7965363092248,160.0
"R K Puram, Delhi - DPCC",2026-07-05 00:00:00,7,151.94831842720563,161.0
"R K Puram, Delhi - DPCC",2026-07-05 01:00:00,7,151.26153389991686,161.0
"R K Puram, Delhi - DPCC",2026-07-05 02:00:00,7,160.32440060926874,164.0
"R K Puram, Delhi - DPCC",2026-07-05 03:00:00,7,157.2694881374821,170.0
"R K Puram, Delhi - DPCC",2026-07-05 04:00:00,7,156.4878471110068,164.0
"R K Puram, Delhi - DPCC",2026-07-05 05:00:00,7,162.17444528566313,162.0
"R K Puram, Delhi - DPCC",2026-07-05 06:00:00,7,165.02640740262385,160.0
"R K Puram, Delhi - DPCC",2026-07-05 07:00:00,7,166.93420136484525,157.0
"R K Puram, Delhi - DPCC",2026-07-05 08:00:00,7,162.32295671414954,168.0
"R K Puram, Delhi - DPCC",2026-07-05 09:00:00,7,165.54350239582303,168.0
"R K Puram, Delhi - DPCC",2026-07-05 10:00:00,7,171.75321693097894,165.0
"R K Puram, Delhi - DPCC",2026-07-05 11:00:00,7,161.9872697833815,156.0
"R K Puram, Delhi - DPCC",2026-07-05 12:00:00,7,154.21071287468178,149.0
"R K Puram, Delhi - DPCC",2026-07-05 13:00:00,7,151.41725129649808,145.0
"R K Puram, Delhi - DPCC",2026-07-05 14:00:00,7,141.83238698130975,137.0
"R K Puram, Delhi - DPCC",2026-07-05 15:00:00,7,157.34564760055864,127.0
"R K Puram, Delhi - DPCC",2026-07-05 16:00:00,7,154.09027109229845,109.0
"R K Puram, Delhi - DPCC",2026-07-05 17:00:00,7,141.36543730091228,109.0
"R K Puram, Delhi - DPCC",2026-07-05 18:00:00,7,131.50421491847104,107.0
"R K Puram, Delhi - DPCC",2026-07-05 19:00:00,7,124.72628351502375,108.0
"R K Puram, Delhi - DPCC",2026-07-05 20:00:00,7,123.21875800235885,105.0
"R K Puram, Delhi - DPCC",2026-07-05 21:00:00,7,113.29936931226636,103.0
"R K Puram, Delhi - DPCC",2026-07-05 22:00:00,7,112.56807897323915,98.0
"R K Puram, Delhi - DPCC",2026-07-05 23:00:00,7,102.98406493888018,94.0
"R K Puram, Delhi - DPCC",2026-07-06 00:00:00,7,105.26925167702893,90.0
"R K Puram, Delhi - DPCC",2026-07-06 01:00:00,7,106.03793289173117,92.0
"R K Puram, Delhi - DPCC",2026-07-06 02:00:00,7,107.37726616037875,92.0
"R K Puram, Delhi - DPCC",2026-07-06 03:00:00,7,102.97856411498444,93.0
"R K Puram, Delhi - DPCC",2026-07-06 04:00:00,7,105.06567696068026,93.0
"R K Puram, Delhi - DPCC",2026-07-06 05:00:00,7,102.34193582715301,93.0
"R K Puram, Delhi - DPCC",2026-07-06 06:00:00,7,97.65103048738897,95.0
"R K Puram, Delhi - DPCC",2026-07-06 07:00:00,7,95.57067924056713,101.0
"R K Puram, Delhi - DPCC",2026-07-06 08:00:00,7,93.92765993714299,101.0
"R K Puram, Delhi - DPCC",2026-07-06 09:00:00,7,89.9134161203696,101.0
"R K Puram, Delhi - DPCC",2026-07-06 10:00:00,7,87.28792854708782,100.0
"R K Puram, Delhi - DPCC",2026-07-06 11:00:00,7,83.0795683183806,99.0
"R K Puram, Delhi - DPCC",2026-07-06 12:00:00,7,85.9879471503119,98.0
"R K Puram, Delhi - DPCC",2026-07-06 13:00:00,7,84.67335132213356,98.0
"R K Puram, Delhi - DPCC",2026-07-06 14:00:00,7,86.89299062943059,98.0
"R K Puram, Delhi - DPCC",2026-07-06 15:00:00,7,89.08636106413675,99.0
"R K Puram, Delhi - DPCC",2026-07-06 16:00:00,7,90.63773662855456,99.0
"R K Puram, Delhi - DPCC",2026-07-06 17:00:00,7,87.40677279622084,99.0
"R K Puram, Delhi - DPCC",2026-07-06 18:00:00,7,86.61228153704982,100.0
"R K Puram, Delhi - DPCC",2026-07-06 19:00:00,7,88.33833056917433,100.0
"R K Puram, Delhi - DPCC",2026-07-06 20:00:00,7,98.74591446272701,100.0
"R K Puram, Delhi - DPCC",2026-07-06 21:00:00,7,106.02909361124031,99.0
"R K Puram, Delhi - DPCC",2026-07-06 22:00:00,7,102.47793285393281,99.0
"R K Puram, Delhi - DPCC",2026-07-06 23:00:00,7,103.55409064585535,98.0
"R K Puram, Delhi - DPCC",2026-07-07 00:00:00,7,103.54016825783228,97.0
"R K Puram, Delhi - DPCC",2026-07-07 01:00:00,7,104.3560572833536,97.0
"R K Puram, Delhi - DPCC",2026-07-07 02:00:00,7,104.18405428176004,101.0
"R K Puram, Delhi - DPCC",2026-07-07 03:00:00,7,104.26034402555808,104.0
"R K Puram, Delhi - DPCC",2026-07-07 04:00:00,7,102.65376270470668,105.0
"R K Puram, Delhi - DPCC",2026-07-07 05:00:00,7,103.66224377008675,105.0
"R K Puram, Delhi - DPCC",2026-07-07 06:00:00,7,103.89311523769939,106.0
"R K Puram, Delhi - DPCC",2026-07-07 07:00:00,7,103.12655895918579,106.0
"R K Puram, Delhi - DPCC",2026-07-07 08:00:00,7,106.97164997446917,104.0
"R K Puram, Delhi - DPCC",2026-07-07 09:00:00,7,107.0299552904755,105.0
"R K Puram, Delhi - DPCC",2026-07-07 10:00:00,7,111.82093882974176,102.0
"R K Puram, Delhi - DPCC",2026-07-07 11:00:00,7,108.04407386743418,102.0
"R K Puram, Delhi - DPCC",2026-07-07 12:00:00,7,103.02087973778957,102.0
"R K Puram, Delhi - DPCC",2026-07-07 13:00:00,7,106.13950180677855,103.0
"R K Puram, Delhi - DPCC",2026-07-07 14:00:00,7,105.03208776772308,103.0
"R K Puram, Delhi - DPCC",2026-07-07 15:00:00,7,99.08534901538212,103.0
"R K Puram, Delhi - DPCC",2026-07-07 16:00:00,7,97.92406441913654,103.0
"R K Puram, Delhi - DPCC",2026-07-07 17:00:00,7,93.92471071364825,103.0
"R K Puram, Delhi - DPCC",2026-07-07 18:00:00,7,94.15255744071943,103.0
"R K Puram, Delhi - DPCC",2026-07-07 19:00:00,7,93.19293703232788,103.0
"R K Puram, Delhi - DPCC",2026-07-07 20:00:00,7,95.03471542342072,102.0
"R K Puram, Delhi - DPCC",2026-07-07 21:00:00,7,94.93680277026516,103.0
"R K Puram, Delhi - DPCC",2026-07-07 22:00:00,7,98.40336939764751,103.0
"R K Puram, Delhi - DPCC",2026-07-07 23:00:00,7,96.4152668029336,103.0
"R K Puram, Delhi - DPCC",2026-07-08 00:00:00,7,99.56576216481534,104.0
"R K Puram, Delhi - DPCC",2026-07-08 01:00:00,7,99.92544959565075,104.0
"R K Puram, Delhi - DPCC",2026-07-08 02:00:00,7,97.34162847481511,104.0
"R K Puram, Delhi - DPCC",2026-07-08 03:00:00,7,101.64537960392286,104.0
"R K Puram, Delhi - DPCC",2026-07-08 04:00:00,7,102.10075721138818,104.0
"R K Puram, Delhi - DPCC",2026-07-08 05:00:00,7,104.07316607075808,103.0
"R K Puram, Delhi - DPCC",2026-07-08 06:00:00,7,101.91281524952969,103.0
"R K Puram, Delhi - DPCC",2026-07-08 07:00:00,7,100.11759270225318,92.0
"R K Puram, Delhi - DPCC",2026-07-08 08:00:00,7,102.07151474043401,93.0
"R K Puram, Delhi - DPCC",2026-07-08 09:00:00,7,98.1519890849702,94.0
"R K Puram, Delhi - DPCC",2026-07-08 10:00:00,7,97.74874839458818,94.0
"R K Puram, Delhi - DPCC",2026-07-08 11:00:00,7,91.81985158895594,92.0
"R K Puram, Delhi - DPCC",2026-07-08 12:00:00,7,93.09504028646943,92.0
"R K Puram, Delhi - DPCC",2026-07-08 13:00:00,7,90.04202687373086,90.0
"R K Puram, Delhi - DPCC",2026-07-08 14:00:00,7,86.08505762847645,89.0
"R K Puram, Delhi - DPCC",2026-07-08 15:00:00,7,86.41374132152814,86.0
"R K Puram, Delhi - DPCC",2026-07-08 16:00:00,7,85.93581298298199,85.0
"R K Puram, Delhi - DPCC",2026-07-08 17:00:00,7,83.29119972525288,85.0
"R K Puram, Delhi - DPCC",2026-07-08 18:00:00,7,84.93506903243792,90.0
"R K Puram, Delhi - DPCC",2026-07-08 19:00:00,7,85.85344972916633,90.0
"R K Puram, Delhi - DPCC",2026-07-08 20:00:00,7,83.788115354713,90.0
"R K Puram, Delhi - DPCC",2026-07-08 21:00:00,7,82.63246869850116,90.0
"R K Puram, Delhi - DPCC",2026-07-08 22:00:00,7,82.23149169784594,90.0
"R K Puram, Delhi - DPCC",2026-07-08 23:00:00,7,80.32089510616274,90.0
"R K Puram, Delhi - DPCC",2026-07-09 00:00:00,7,82.1363657802755,86.0
"R K Puram, Delhi - DPCC",2026-07-09 01:00:00,7,82.93505381077838,86.0
"R K Puram, Delhi - DPCC",2026-07-09 02:00:00,7,83.51074731443948,87.0
"R K Puram, Delhi - DPCC",2026-07-09 03:00:00,7,86.03419115767736,88.0
"R K Puram, Delhi - DPCC",2026-07-09 04:00:00,7,86.83350743995851,91.0
"R K Puram, Delhi - DPCC",2026-07-09 05:00:00,7,88.07500121962511,90.0
"R K Puram, Delhi - DPCC",2026-07-09 06:00:00,7,87.45492803963488,91.0
"R K Puram, Delhi - DPCC",2026-07-09 07:00:00,7,85.7044545970474,91.0
"R K Puram, Delhi - DPCC",2026-07-09 08:00:00,7,86.54634732981593,93.0
"R K Puram, Delhi - DPCC",2026-07-09 09:00:00,7,87.37851379049792,93.0
"R K Puram, Delhi - DPCC",2026-07-09 10:00:00,7,84.26890978358196,93.0
"R K Puram, Delhi - DPCC",2026-07-09 11:00:00,7,84.28711107725361,101.0
"Punjabi Bagh, Delhi - DPCC",2026-06-26 22:00:00,7,118.35627322122494,126.0
"Punjabi Bagh, Delhi - DPCC",2026-06-26 23:00:00,7,121.24734340781113,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 00:00:00,7,127.21364858276758,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 01:00:00,7,127.58716797398606,131.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 02:00:00,7,122.54375756847448,133.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 03:00:00,7,125.29498868776233,133.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 04:00:00,7,128.56661307145566,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 05:00:00,7,126.49991567908887,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 06:00:00,7,126.66844479625122,135.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 07:00:00,7,124.90707907982937,137.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 08:00:00,7,136.08668764947166,137.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 09:00:00,7,140.24942980216898,138.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 10:00:00,7,141.61893092312653,139.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 11:00:00,7,147.081620370998,140.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 12:00:00,7,147.97050493359853,143.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 13:00:00,7,149.88856671761448,144.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 14:00:00,7,154.43841509452523,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 15:00:00,7,149.2441575069507,156.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 16:00:00,7,150.62687300637364,157.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 17:00:00,7,143.42605473659177,157.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 18:00:00,7,148.90933005659542,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 19:00:00,7,152.2356148751288,165.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 20:00:00,7,149.87415175260875,165.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 21:00:00,7,155.2477930442916,162.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 22:00:00,7,155.07958943062548,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 23:00:00,7,157.7699218603957,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 00:00:00,7,156.5721214952799,158.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 01:00:00,7,159.5961541652223,155.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 02:00:00,7,164.88995580712384,153.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 03:00:00,7,160.24047569884348,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 04:00:00,7,158.16644546489755,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 05:00:00,7,152.3954646285064,148.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 06:00:00,7,155.9119844217126,147.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 07:00:00,7,153.2935480869578,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 08:00:00,7,147.63045950713555,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 09:00:00,7,148.05753453329257,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 10:00:00,7,147.00258886247542,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 11:00:00,7,148.01397736615777,146.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 12:00:00,7,143.2978153935075,142.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 13:00:00,7,145.35552952055676,138.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 14:00:00,7,142.74343207114833,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 15:00:00,7,138.40984088627852,132.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 16:00:00,7,139.19432447092532,131.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 17:00:00,7,141.64386283627414,131.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 18:00:00,7,138.55289474103682,130.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 19:00:00,7,132.34246261527667,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 20:00:00,7,132.34584245957294,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 21:00:00,7,131.11821456770778,127.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 22:00:00,7,134.10455322301513,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-28 23:00:00,7,133.87718944241993,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 00:00:00,7,133.1180987559744,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 01:00:00,7,136.37255983366487,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 02:00:00,7,134.57214396326853,128.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 03:00:00,7,133.62879897336666,129.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 04:00:00,7,135.70345647718554,130.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 05:00:00,7,134.08526343321586,132.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 06:00:00,7,130.08550690603963,134.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 07:00:00,7,131.86376076546279,136.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 08:00:00,7,130.7894598567103,138.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 09:00:00,7,131.72741610143675,139.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 10:00:00,7,131.02419760683523,140.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 11:00:00,7,137.08519916490252,141.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 12:00:00,7,138.87872767895192,144.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 13:00:00,7,145.33251368740594,148.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 14:00:00,7,146.495506746092,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 15:00:00,7,146.52894884591288,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 16:00:00,7,147.63565090503118,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 17:00:00,7,150.65252829339863,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 18:00:00,7,157.25898966307875,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 19:00:00,7,154.183805587402,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 20:00:00,7,156.49847995092924,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 21:00:00,7,154.1781035054821,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 22:00:00,7,154.56534611138798,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-29 23:00:00,7,150.91065059437688,149.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 00:00:00,7,149.36536166859597,150.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 01:00:00,7,152.9811413675527,151.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 02:00:00,7,153.58303211627356,153.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 03:00:00,7,147.07932558345496,157.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 04:00:00,7,147.09340733577918,160.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 05:00:00,7,147.45550204762307,162.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 06:00:00,7,148.39336113607865,165.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 07:00:00,7,150.3337654512634,169.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 08:00:00,7,148.81781189878004,174.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 09:00:00,7,155.56156987721113,179.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 10:00:00,7,159.06828639583438,187.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 11:00:00,7,165.43515851150735,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 12:00:00,7,168.0608090782868,192.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 13:00:00,7,170.62459340347536,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 14:00:00,7,179.44349293178726,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 15:00:00,7,184.63179589446747,190.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 16:00:00,7,179.01207939938715,187.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 17:00:00,7,187.89007537939233,187.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 18:00:00,7,194.46136229125017,189.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 19:00:00,7,193.47365938139012,187.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 20:00:00,7,177.74880670788158,190.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 21:00:00,7,190.0892384243922,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 22:00:00,7,188.07468689037023,191.0
"Punjabi Bagh, Delhi - DPCC",2026-06-30 23:00:00,7,187.52745760625865,195.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 00:00:00,7,180.98798590226323,193.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 01:00:00,7,178.91730251943363,191.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 02:00:00,7,180.60984420513932,186.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 03:00:00,7,175.46036270099265,185.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 04:00:00,7,173.94473029020307,180.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 05:00:00,7,175.96903850749942,175.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 06:00:00,7,170.26674066915356,169.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 07:00:00,7,166.5328517089138,162.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 08:00:00,7,162.6578845960681,153.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 09:00:00,7,155.39544477026374,146.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 10:00:00,7,148.15910521569458,136.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 11:00:00,7,148.74157875183994,129.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 12:00:00,7,147.47765493989453,125.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 13:00:00,7,141.8134884940491,126.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 14:00:00,7,140.67641306563524,124.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 15:00:00,7,134.8840743187417,122.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 16:00:00,7,128.29902024943988,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 17:00:00,7,120.68960333235636,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 18:00:00,7,117.3867274714286,121.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 19:00:00,7,120.79350513772405,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 20:00:00,7,124.07768741572984,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 21:00:00,7,123.60011550750527,116.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 22:00:00,7,121.09133824682692,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-01 23:00:00,7,122.29763007259426,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 00:00:00,7,124.08312656247759,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 01:00:00,7,124.86204054875313,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 02:00:00,7,120.14636510216339,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 03:00:00,7,120.42590845109817,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 04:00:00,7,115.2717656349165,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 05:00:00,7,112.35160504668082,110.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 06:00:00,7,126.5244062667741,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 07:00:00,7,126.129076924457,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 08:00:00,7,118.89684236854032,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 09:00:00,7,114.86179508823085,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 10:00:00,7,108.82611672787962,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 11:00:00,7,103.51933446388865,104.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 12:00:00,7,102.29651759585299,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 13:00:00,7,102.01784553875729,105.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 14:00:00,7,101.79176087367173,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 15:00:00,7,100.98648627601447,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 16:00:00,7,103.70401185145758,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 17:00:00,7,103.84938234759272,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 18:00:00,7,109.75125985249889,107.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 19:00:00,7,118.4359580483989,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 20:00:00,7,114.12791543132315,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 21:00:00,7,114.67167445516381,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 22:00:00,7,118.48562257133422,108.0
"Punjabi Bagh, Delhi - DPCC",2026-07-02 23:00:00,7,109.24592000707962,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 00:00:00,7,115.98880943172534,106.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 01:00:00,7,113.46917783402077,109.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 02:00:00,7,112.56105756887877,112.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 03:00:00,7,111.62412238387475,114.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 04:00:00,7,108.70171025209343,115.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 05:00:00,7,107.37886559161063,116.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 06:00:00,7,111.90554662622864,117.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 07:00:00,7,115.06799642118906,118.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 08:00:00,7,115.21753563716135,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 09:00:00,7,114.91382855820942,119.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 10:00:00,7,112.20679501237697,120.0
"Punjabi Bagh, Delhi - DPCC",2026-07-03 11:00:00,7,108.04917072559412,119.0
